10	10	11	11	11	11	11	12	12	12	12	12	12	13	13	13	14	14	15	15	16	16	17	18	19	19	20	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	38	39	40	42	43	45	46	48	50	53	56	58	61	63	65	67	69	71	72	74	76	78	80	81	84	86	88	90	92	95	98	101	105	109	112	116	119	122	126	128	131	132	133	133	134	135	135	135	136	137	137	138	140	141	143	145	147	149	152	154	156	157	159	160	161	162	164	165	167	168	169	171	172	172	173	174	174	174	175	175	175	175	175	176	176	177	177	178	178	179	179	180	180	181	181	182	182	183	184	184	185	186	187	188	189	190	191	192	194	195	196	197	198	199	200	202	203	205	207	208	210	211	212	213	214	215	215	216	217	217	218	219	220	221	221	222	222	223	223	223	223	224	224	225	227	229	231	233	235	237	238	239	239	240	241	242	242	242	242	243	243	243	244	244	244	244	243	242	242	242	242	242	242	243	243	242	242	241	241	240	239	238	237	235	233	232	231	230	228	227	226	224	223	222	222	221	220	220	220	219	219	218	218	218	218	217	218	218	218	218	218	218	218	219	219	219	219	220	220	220	221	221	221	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	221	221	221	220	219	219	218	218	218	217	217	216	216	216	215	216	216	215	215	215	215	214	214	214	214	213	213	213	213	213	213	212	212	212	211	211	209	207	205	203	201	199	198	197	196	195	194	193	193	192	191	191	190	188	186	185	184	183	182	181	180	178	177	175	174	172	171	170	168	167	166	165	164	162	161	160	159	158	157	157	156	155	155	155	154	153	152	151	150	149	148	147	147	146	145	144	144	143	142	142	141	140	139	139	138	137	136	136	135	135	134	133	132	132
11	11	11	12	12	12	12	12	12	13	13	13	14	14	14	15	15	16	17	17	18	19	20	21	22	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	41	42	43	45	46	48	50	52	54	57	59	62	64	65	67	69	71	73	74	76	78	80	82	84	86	88	90	92	95	98	101	105	108	112	115	118	121	124	127	130	131	132	133	133	134	134	135	135	135	136	137	138	140	141	143	145	148	150	152	154	156	158	159	160	161	163	164	166	167	168	170	171	172	173	173	174	174	174	175	175	175	175	176	176	177	177	178	178	179	179	180	180	181	181	182	182	183	183	184	185	185	186	187	188	189	191	192	193	194	195	196	197	198	200	201	203	204	206	207	209	210	211	212	213	214	215	216	217	218	218	219	220	221	222	222	223	223	223	224	224	225	225	226	227	228	230	232	235	237	238	239	240	240	241	242	242	243	243	243	243	243	244	244	244	244	244	243	242	242	242	243	243	243	243	243	243	242	241	241	240	239	238	236	235	233	232	230	229	228	227	226	224	223	222	222	221	221	220	220	219	219	218	218	218	218	218	218	218	218	218	218	219	219	219	220	220	220	220	220	221	221	221	222	222	222	223	223	223	223	223	223	224	224	224	224	224	224	224	223	223	223	222	222	221	221	220	220	219	218	218	217	217	217	217	216	216	215	215	215	215	215	215	215	215	214	214	214	214	213	213	213	212	212	212	212	212	212	212	211	210	208	206	204	202	200	199	198	196	196	195	194	193	192	192	191	190	189	187	186	185	184	183	182	181	179	178	176	175	173	172	170	169	168	167	166	164	163	162	161	160	159	158	157	156	156	155	155	154	154	153	152	151	150	149	148	147	146	146	145	144	143	143	142	141	140	139	139	138	137	137	136	135	135	134	133	132	132	131
12	12	12	12	12	13	13	13	13	14	14	15	15	16	16	17	18	18	19	20	21	22	23	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	44	45	46	48	50	51	53	56	58	60	62	64	66	68	70	71	73	75	77	78	80	82	84	86	88	90	92	95	97	100	104	107	111	114	117	120	123	126	129	131	132	132	133	133	133	134	134	134	135	136	137	138	140	141	143	146	148	150	153	155	156	158	159	160	162	163	165	166	168	169	170	171	172	173	173	174	174	175	175	175	175	176	176	176	177	177	178	179	179	180	180	181	181	182	182	182	183	184	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	201	202	203	205	206	208	209	211	212	213	214	215	216	217	218	219	219	220	221	222	223	223	224	224	224	225	225	226	226	227	228	230	232	234	236	238	239	240	240	241	241	242	243	243	243	243	244	244	245	245	245	244	244	243	243	242	243	243	243	243	243	243	243	242	241	240	240	238	237	236	234	233	231	230	229	228	227	225	224	223	222	222	221	221	220	220	219	219	219	218	218	218	218	218	219	219	219	219	219	219	220	220	220	220	220	221	221	221	222	222	222	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	223	223	222	221	220	220	219	218	218	217	217	217	216	216	216	216	215	215	215	215	215	215	215	215	215	214	214	214	213	213	212	212	212	212	212	212	212	212	211	211	210	208	206	204	202	200	198	197	196	195	195	194	193	192	192	191	190	189	187	186	184	183	183	181	180	178	177	176	174	173	171	170	169	168	166	165	164	162	161	160	159	158	157	157	156	156	155	155	154	153	152	151	151	149	148	148	147	146	145	145	144	143	142	142	141	140	139	138	138	137	136	135	135	134	133	133	132	131	131
12	13	13	13	13	14	14	14	15	15	16	17	17	18	19	19	20	21	22	23	23	24	25	26	27	28	29	30	30	31	32	33	35	36	37	38	39	40	41	43	44	45	46	48	49	51	53	55	57	59	61	63	65	66	68	70	72	74	75	77	79	81	82	84	86	88	90	92	95	97	100	103	107	110	113	116	119	122	125	127	130	131	131	132	132	132	133	133	133	134	135	136	137	138	140	141	144	146	148	151	153	155	157	158	159	161	162	164	165	166	168	169	171	172	173	173	174	174	175	175	175	175	176	176	176	177	177	178	179	179	180	180	180	181	182	182	182	183	183	184	185	186	187	187	188	189	191	192	193	194	196	197	198	199	200	201	203	204	206	207	209	210	211	213	214	215	216	217	218	219	220	220	221	222	223	224	224	224	225	226	226	227	227	228	229	230	231	233	235	237	239	240	240	241	241	242	243	243	243	243	244	244	245	245	245	245	244	244	243	243	243	243	243	243	243	244	244	243	242	241	240	239	238	236	235	233	232	231	230	229	228	227	225	224	223	222	222	221	221	220	220	219	219	219	219	219	219	219	219	219	219	219	219	219	220	220	220	220	220	221	221	222	222	222	222	223	223	223	224	224	224	224	224	224	225	225	225	224	224	224	223	223	222	221	220	219	218	218	217	217	217	216	216	216	216	216	215	215	215	215	215	215	215	215	215	214	214	214	213	213	212	212	212	212	212	212	212	212	211	211	210	209	207	205	203	201	199	198	197	196	195	195	194	193	192	191	191	190	188	187	185	184	183	182	181	179	178	176	175	174	172	171	169	168	167	166	164	163	162	161	160	159	158	157	156	156	155	155	155	154	153	152	151	150	149	148	147	147	146	145	144	143	143	142	141	140	139	139	138	137	136	136	135	134	133	133	132	131	131	130
13	14	14	14	15	15	16	16	17	18	18	19	20	21	21	22	23	23	24	25	26	27	28	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	47	48	49	51	52	54	56	58	60	62	64	65	67	69	71	72	74	76	77	79	81	83	85	86	88	90	92	95	97	100	102	106	109	112	115	118	121	123	126	128	130	130	131	131	131	131	132	132	133	134	135	136	137	138	140	142	144	146	149	151	153	155	157	159	160	161	163	164	165	167	168	170	171	172	173	173	174	174	175	175	175	176	176	176	177	177	178	179	179	180	180	180	181	181	182	182	183	183	184	185	185	186	187	188	189	190	191	193	194	195	196	197	198	199	201	202	204	205	207	208	210	211	212	214	215	216	217	218	219	220	221	221	222	223	224	225	225	226	226	227	228	228	229	229	230	231	233	235	237	238	240	240	241	241	242	242	243	243	244	244	244	245	245	246	245	245	244	243	243	243	243	243	243	244	244	244	244	243	242	241	240	239	237	236	234	233	232	231	230	229	228	226	225	224	223	222	222	221	221	220	220	220	220	219	219	219	219	219	219	219	219	219	220	220	220	220	220	221	221	221	222	222	222	222	223	223	224	224	224	224	224	225	225	225	225	225	225	224	224	223	222	221	220	219	219	218	218	217	217	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	214	214	214	213	213	212	212	212	212	211	211	212	212	211	211	211	210	209	207	205	203	201	199	198	197	196	195	194	193	192	192	191	190	189	188	186	185	184	183	182	180	179	177	176	175	173	171	170	169	168	167	165	164	162	161	160	159	158	158	157	156	156	156	155	154	154	152	152	151	149	149	148	147	146	145	145	144	143	142	141	140	139	139	138	137	136	136	135	134	134	133	132	132	131	130	130
15	15	16	16	17	17	18	19	19	20	21	21	22	23	24	24	25	26	27	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	51	52	54	55	57	59	61	63	64	66	68	69	71	73	74	76	78	79	81	83	85	86	88	90	92	94	97	99	102	105	108	111	114	117	119	122	125	127	129	130	130	130	130	130	131	131	132	133	134	135	136	137	138	140	142	144	147	149	152	154	156	158	159	160	161	163	164	166	167	169	170	171	172	173	174	174	175	175	175	176	176	176	176	177	178	178	179	180	180	180	181	181	182	182	183	183	184	184	185	186	187	188	189	190	191	192	194	195	196	197	198	199	200	202	203	204	206	207	209	210	212	213	214	216	217	218	219	220	221	222	222	223	224	225	226	226	227	228	228	229	230	230	230	231	232	234	236	238	239	240	241	241	242	242	243	243	244	244	245	245	246	246	246	245	245	244	243	243	243	243	243	244	244	244	244	244	243	242	240	239	238	236	235	234	233	231	230	229	228	227	226	225	224	223	223	222	221	221	221	221	220	220	220	220	220	219	219	219	219	220	220	220	220	220	221	221	221	221	222	222	222	223	223	223	224	224	224	224	224	225	225	225	225	225	224	224	223	223	222	221	220	219	218	218	217	217	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	214	214	214	213	213	212	212	212	212	211	211	212	211	211	211	211	211	210	208	206	204	202	200	199	198	197	196	195	194	193	192	192	191	190	189	187	186	185	183	182	181	180	178	177	175	174	172	171	169	168	167	166	165	163	162	161	160	159	158	157	157	156	156	156	155	154	153	152	151	150	149	148	147	147	146	145	144	143	142	141	141	140	139	138	137	137	136	135	135	134	133	132	132	131	130	130	129
17	17	18	18	19	20	20	21	22	22	23	24	24	25	26	27	27	28	29	30	31	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	55	56	58	60	61	63	65	66	68	70	71	73	75	76	78	80	81	83	85	86	88	90	92	94	96	99	101	104	107	110	113	116	118	121	123	125	127	128	129	129	129	129	130	130	131	132	133	134	135	136	137	138	140	142	144	147	150	152	154	156	158	159	161	162	163	165	166	168	169	170	171	172	173	174	174	175	175	176	176	176	176	177	177	178	179	179	180	180	181	181	182	182	183	183	184	184	185	186	187	187	188	189	190	192	193	194	196	197	198	199	200	201	202	204	205	207	208	210	211	213	214	216	217	218	219	220	221	222	223	223	224	225	226	227	228	228	229	230	231	231	231	232	232	233	235	237	239	240	241	241	241	242	243	243	244	244	245	245	246	246	246	246	245	244	244	243	243	243	244	244	244	244	245	245	244	243	241	240	238	237	236	235	233	232	231	230	229	228	227	226	225	224	223	223	222	222	221	221	221	220	220	220	220	220	220	220	220	220	220	220	220	220	221	221	221	222	222	222	222	223	223	223	224	224	224	224	224	225	225	225	225	225	224	224	223	222	222	221	220	219	218	217	217	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	214	214	214	213	213	213	212	212	212	211	211	211	211	211	211	211	211	210	209	207	205	203	201	200	199	198	196	195	195	194	193	192	191	191	190	188	187	185	184	183	182	181	179	178	176	175	173	172	170	169	168	167	165	164	163	161	160	159	158	158	157	157	156	156	155	154	153	152	151	150	149	149	148	147	146	145	144	143	143	142	141	140	139	138	138	137	136	135	135	134	133	133	132	131	131	130	129	129
19	19	20	20	21	22	22	23	24	24	25	26	27	27	28	29	30	30	31	32	33	34	35	36	37	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	57	59	60	62	64	65	67	68	70	72	73	75	77	78	80	81	83	85	86	88	90	92	94	96	98	101	103	106	109	112	115	117	119	122	124	126	127	128	128	128	129	129	129	130	131	132	133	134	135	136	137	138	140	142	145	147	150	152	155	157	158	160	161	162	164	165	167	168	169	171	172	173	174	174	175	175	176	176	176	176	177	177	178	179	179	180	181	181	181	182	182	183	183	184	184	185	186	186	187	188	189	190	191	193	194	195	197	198	199	200	201	202	203	205	206	208	209	211	213	214	215	217	218	219	220	221	222	223	224	224	225	226	227	228	229	230	230	231	232	232	232	233	233	235	236	238	240	240	241	241	242	243	243	244	245	245	246	246	246	246	246	246	245	244	244	244	244	244	244	244	245	245	245	244	243	242	240	239	238	236	235	234	233	232	231	230	229	228	227	227	226	224	224	223	223	222	222	221	221	221	221	221	220	220	220	220	220	220	220	221	221	221	221	221	222	222	222	223	223	223	223	223	224	224	224	224	225	225	225	225	224	224	223	223	222	221	220	219	218	218	217	217	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	214	214	214	214	213	213	213	212	212	212	211	211	211	211	211	211	211	211	211	210	209	207	205	203	201	199	198	197	196	195	194	193	193	192	191	190	189	188	186	185	184	183	182	180	179	177	176	174	172	171	169	168	167	166	165	163	162	161	160	159	158	158	157	156	156	156	155	154	153	152	151	150	149	148	147	146	145	145	144	143	142	141	140	139	138	138	137	136	136	135	134	134	133	132	131	131	130	129	129	128
21	21	22	22	23	24	24	25	26	27	27	28	29	29	30	31	32	33	34	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	59	61	62	64	66	67	69	70	72	74	75	77	78	80	81	83	85	86	88	90	92	94	96	98	100	103	105	108	111	114	116	118	120	123	125	126	127	127	127	128	128	128	129	130	131	132	133	134	135	136	137	139	140	143	145	148	151	153	155	157	159	160	161	162	164	165	167	168	170	171	172	173	174	175	175	176	176	176	176	177	177	178	179	179	180	181	181	181	182	182	183	184	184	184	185	185	186	187	188	189	190	191	192	194	195	196	197	199	200	201	202	203	204	206	207	209	211	212	214	215	217	218	219	220	221	222	223	224	225	225	226	228	228	229	230	231	232	232	233	233	233	234	234	236	238	239	240	241	241	242	243	244	244	245	245	246	246	246	247	247	246	245	245	244	244	244	244	244	244	245	245	245	245	244	243	241	240	238	237	236	235	234	233	232	231	230	229	228	228	227	226	225	224	223	223	222	222	222	221	221	221	221	221	220	220	220	220	220	221	221	221	221	222	222	222	222	222	223	223	223	224	224	224	224	224	224	224	225	224	224	224	223	222	222	221	220	219	218	218	217	217	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	214	214	214	214	213	213	213	212	212	212	211	211	211	211	211	211	211	211	211	210	209	208	206	204	202	201	199	198	197	196	195	194	193	192	192	191	190	189	187	186	185	183	182	181	180	178	176	175	173	172	170	169	168	167	166	164	163	162	161	160	159	158	157	157	156	156	155	154	153	152	151	150	149	148	147	146	146	145	144	143	142	141	140	140	139	138	137	137	136	135	135	134	133	132	132	131	130	130	129	128	128
23	23	24	25	25	26	27	27	28	29	29	30	31	32	32	33	34	35	36	37	37	38	39	40	41	42	43	44	45	46	47	48	50	50	51	52	53	54	55	57	58	60	61	63	64	66	67	69	70	72	74	75	77	78	80	81	83	85	86	88	90	92	94	96	98	100	102	104	107	110	112	115	117	119	121	123	125	126	127	127	127	127	128	128	129	130	131	132	133	133	135	136	137	139	141	143	146	149	151	154	156	158	159	160	161	163	164	166	167	169	170	171	172	173	174	175	176	176	176	177	177	177	178	179	179	180	181	181	182	182	183	183	184	184	185	185	185	186	187	188	189	190	191	192	193	195	196	197	198	200	201	201	202	204	205	207	208	210	212	214	215	216	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	232	233	234	234	234	234	234	235	237	239	240	241	241	242	243	244	244	245	245	246	246	247	247	247	246	246	245	245	244	244	244	244	244	245	245	245	245	245	244	243	241	239	238	237	236	235	234	232	232	231	230	229	229	228	227	226	225	224	224	223	223	222	222	222	221	221	221	221	221	220	220	221	221	221	221	221	222	222	222	222	222	223	223	223	223	224	224	224	224	224	224	224	224	224	223	222	222	221	220	219	219	218	218	217	217	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	214	214	214	214	213	213	212	212	212	212	212	211	211	211	211	211	211	211	211	211	210	209	207	206	204	202	200	199	198	197	196	195	194	193	192	191	191	190	188	187	185	184	183	182	181	179	177	176	174	173	171	170	168	167	166	165	164	162	161	160	159	158	158	157	156	156	155	155	154	153	152	151	150	149	148	147	146	145	144	143	142	142	141	140	139	138	138	137	136	135	135	134	133	132	132	131	130	130	129	128	128	127
25	25	26	27	27	28	29	29	30	31	31	32	33	34	35	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	50	51	52	53	54	55	56	57	59	60	62	63	65	66	68	69	70	72	74	75	77	78	80	81	83	85	86	88	90	91	93	95	97	99	101	104	106	108	111	113	116	118	120	122	124	125	126	126	126	126	127	127	128	129	130	131	132	133	133	135	136	138	139	141	144	146	149	152	154	156	158	159	160	161	163	164	166	168	169	170	172	173	174	175	176	176	177	177	177	178	178	179	179	180	181	181	182	182	183	183	184	184	185	185	186	186	187	188	189	190	191	192	193	194	196	197	198	199	200	201	202	203	205	206	208	210	211	213	215	216	217	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	234	235	235	235	235	235	236	238	240	241	241	242	243	244	244	245	245	246	246	247	247	247	247	246	246	245	244	244	244	244	245	245	245	245	246	245	245	244	242	240	238	237	236	235	234	233	232	231	230	230	229	229	228	227	226	225	225	224	223	223	223	223	222	222	222	221	221	221	221	221	221	221	222	222	222	222	222	222	222	223	223	223	223	224	224	224	224	224	224	223	223	223	222	222	221	220	220	219	218	218	217	217	217	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	215	214	214	213	213	213	213	212	212	212	212	212	211	211	211	211	211	211	211	211	210	209	208	207	205	203	202	200	199	198	196	195	194	194	193	192	191	190	189	188	186	185	184	183	182	180	178	177	175	173	172	170	169	168	167	166	164	163	162	161	160	159	158	157	156	156	155	155	154	153	152	151	150	149	148	147	146	145	144	144	143	142	141	140	139	139	138	137	136	136	135	134	133	133	132	131	131	130	129	129	128	128	127
27	27	28	28	29	30	31	31	32	33	34	34	35	36	37	38	38	39	40	41	42	43	44	45	46	47	48	49	50	50	51	52	53	53	54	55	56	58	59	61	62	64	65	66	68	69	71	72	74	75	77	78	80	81	83	84	86	88	90	91	93	95	97	99	101	103	105	107	110	112	115	117	119	121	123	124	125	125	125	125	126	126	127	128	129	130	131	132	132	134	135	136	138	140	142	144	147	150	152	155	157	158	159	160	162	163	165	167	168	170	171	172	173	175	176	176	177	177	178	178	178	179	179	180	181	181	182	182	183	183	184	184	185	186	186	186	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	206	207	209	211	213	214	216	217	218	219	220	222	223	224	225	226	227	228	229	230	231	232	233	234	235	235	236	236	236	236	237	238	239	240	241	242	243	244	244	245	246	246	246	247	247	247	247	247	246	246	245	245	245	245	245	245	245	246	246	246	245	244	243	241	239	238	237	236	235	234	233	232	231	231	230	230	229	229	228	227	226	225	224	224	223	223	223	222	222	222	222	221	221	221	221	221	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	222	222	222	221	220	220	219	219	218	218	217	217	217	217	216	216	216	216	216	215	216	215	216	215	215	215	215	215	215	214	214	214	213	213	213	213	212	212	212	212	212	211	211	211	211	211	211	211	210	210	210	209	208	206	205	203	201	200	199	197	196	195	194	193	192	191	191	190	189	187	186	185	184	182	181	179	178	176	174	172	171	169	168	167	166	165	164	163	161	160	159	158	157	157	156	156	155	154	153	152	151	150	149	148	147	146	146	145	144	143	142	141	141	140	139	138	137	137	136	135	134	134	133	132	131	131	130	130	129	128	128	127	126
28	29	30	30	31	32	33	33	34	35	36	36	37	38	39	40	41	41	42	43	44	45	46	47	48	49	49	50	51	52	52	53	54	55	56	57	58	59	61	62	64	65	66	68	69	71	72	74	75	77	78	80	81	83	84	86	88	89	91	92	94	96	98	100	102	104	106	109	111	114	116	118	120	122	123	124	124	124	125	125	125	126	127	128	129	130	131	132	133	134	135	137	138	140	142	145	147	150	153	155	157	158	159	161	162	164	165	167	169	170	172	173	174	175	176	177	177	178	178	178	179	180	180	181	181	182	182	183	184	184	184	185	186	186	187	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	207	209	210	212	214	216	217	218	219	220	221	223	224	225	226	227	228	229	230	231	233	234	235	235	236	236	237	237	237	237	238	239	240	241	242	242	243	244	245	246	246	246	247	247	247	247	247	247	246	245	245	245	245	245	245	246	246	246	246	246	245	244	242	240	239	237	236	236	235	234	233	232	232	231	230	230	230	229	228	227	226	225	224	224	223	223	223	222	222	222	222	221	221	221	221	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	222	222	222	221	221	220	220	219	219	218	218	218	218	217	217	217	216	216	216	216	216	216	216	216	216	216	215	215	215	215	215	214	214	214	213	213	213	213	213	212	212	212	212	212	211	211	211	211	211	211	211	210	210	209	208	207	206	204	203	201	200	198	197	196	195	194	193	192	191	190	189	188	187	186	184	183	182	180	178	177	175	173	172	170	169	168	167	166	165	163	162	161	159	159	158	157	156	156	155	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	139	138	137	136	135	135	134	133	132	132	131	130	130	129	128	128	127	127	126
